#this file contains the counts of monogenic disease intervals that land in genomic intervals. This file is named after the origianl Disease data file
#chr	type	count
15	recombination_feature	0
15	D_gene_segment	0
15	Y_RNA	0
15	minisatellite	0
15	match	9
15	cDNA_match	0
15	snRNA	0
15	locus_control_region	0
15	insulator	0
15	stem_loop	0
15	microsatellite	0
15	antisense_RNA	0
15	repeat_region	0
15	matrix_attachment_site	0
15	direct_repeat	0
15	regulatory_region	0
15	GC_rich_promoter_region	0
15	chromosome_breakpoint	0
15	dispersed_repeat	0
15	CAAT_signal	0
15	replication_regulatory_region	0
15	rRNA	0
15	telomerase_RNA	0
15	imprinting_control_region	0
15	sequence_secondary_structure	0
15	scRNA	0
15	vault_RNA	0
15	RNase_P_RNA	0
15	replication_start_site	0
15	nucleotide_cleavage_site	0
15	sequence_comparison	0
15	D_loop	0
15	RNase_MRP_RNA	0
14	region	11
14	gene	16
14	lnc_RNA	1
14	exon	14
14	transcript	4
14	mRNA	31
14	CDS	1
14	biological_region	0
14	enhancer	0
14	primary_transcript	1
14	miRNA	0
14	silencer	0
14	meiotic_recombination_region	0
14	repeat_instability_region	0
14	tandem_repeat	0
14	CAGE_cluster	0
14	pseudogene	0
14	snoRNA	0
14	transcriptional_cis_regulatory_region	0
14	mitotic_recombination_region	0
14	origin_of_replication	0
14	protein_binding_site	0
14	C_gene_segment	1
14	J_gene_segment	0
14	V_gene_segment	0
14	sequence_feature	0
14	epigenetically_modified_region	0
14	centromere	0
14	non_allelic_homologous_recombination_region	0
14	DNAseI_hypersensitive_site	0
14	mobile_genetic_element	0
14	promoter	0
14	guide_RNA	0
14	tRNA	0
14	TATA_box	0
14	conserved_region	0
14	enhancer_blocking_element	0
14	nucleotide_motif	0
14	sequence_alteration	0
14	response_element	0
14	recombination_feature	0
14	D_gene_segment	0
14	Y_RNA	0
14	minisatellite	0
14	match	8
14	cDNA_match	0
14	snRNA	0
14	locus_control_region	0
14	insulator	0
14	stem_loop	0
14	microsatellite	0
14	antisense_RNA	0
14	repeat_region	0
14	matrix_attachment_site	0
14	direct_repeat	0
14	regulatory_region	0
14	GC_rich_promoter_region	0
14	chromosome_breakpoint	0
14	dispersed_repeat	0
14	CAAT_signal	0
14	replication_regulatory_region	0
14	rRNA	0
14	telomerase_RNA	0
14	imprinting_control_region	0
14	sequence_secondary_structure	0
14	scRNA	0
14	vault_RNA	0
14	RNase_P_RNA	0
14	replication_start_site	0
14	nucleotide_cleavage_site	0
14	sequence_comparison	0
14	D_loop	0
14	RNase_MRP_RNA	0
8	region	22
8	gene	28
8	lnc_RNA	10
8	exon	26
8	transcript	3
8	mRNA	39
8	CDS	1
8	biological_region	0
8	enhancer	0
8	primary_transcript	0
8	miRNA	0
8	silencer	0
8	meiotic_recombination_region	0
8	repeat_instability_region	0
8	tandem_repeat	0
8	CAGE_cluster	0
8	pseudogene	0
8	snoRNA	0
8	transcriptional_cis_regulatory_region	0
8	mitotic_recombination_region	0
8	origin_of_replication	0
8	protein_binding_site	0
8	C_gene_segment	0
8	J_gene_segment	0
8	V_gene_segment	0
8	sequence_feature	0
8	epigenetically_modified_region	0
8	centromere	1
8	non_allelic_homologous_recombination_region	0
8	DNAseI_hypersensitive_site	0
8	mobile_genetic_element	0
8	promoter	0
8	guide_RNA	0
8	tRNA	0
8	TATA_box	0
8	conserved_region	0
8	enhancer_blocking_element	0
8	nucleotide_motif	0
8	sequence_alteration	0
8	response_element	0
8	recombination_feature	0
8	D_gene_segment	0
8	Y_RNA	0
8	minisatellite	0
8	match	16
8	cDNA_match	0
8	snRNA	0
8	locus_control_region	0
8	insulator	0
8	stem_loop	0
8	microsatellite	0
8	antisense_RNA	0
8	repeat_region	0
8	matrix_attachment_site	0
8	direct_repeat	0
8	regulatory_region	0
8	GC_rich_promoter_region	0
8	chromosome_breakpoint	0
8	dispersed_repeat	0
8	CAAT_signal	0
8	replication_regulatory_region	0
8	rRNA	0
8	telomerase_RNA	0
8	imprinting_control_region	0
8	sequence_secondary_structure	0
8	scRNA	0
8	vault_RNA	0
8	RNase_P_RNA	0
8	replication_start_site	0
8	nucleotide_cleavage_site	0
8	sequence_comparison	0
8	D_loop	0
8	RNase_MRP_RNA	0
19	region	34
19	gene	47
19	lnc_RNA	5
19	exon	45
19	transcript	7
19	mRNA	92
19	CDS	0
19	biological_region	2
19	enhancer	0
19	primary_transcript	0
19	miRNA	0
19	silencer	0
19	meiotic_recombination_region	0
19	repeat_instability_region	0
19	tandem_repeat	0
19	CAGE_cluster	0
19	pseudogene	0
19	snoRNA	0
19	transcriptional_cis_regulatory_region	0
19	mitotic_recombination_region	0
19	origin_of_replication	2
19	protein_binding_site	3
19	C_gene_segment	0
19	J_gene_segment	0
19	V_gene_segment	0
19	sequence_feature	0
19	epigenetically_modified_region	0
19	centromere	0
19	non_allelic_homologous_recombination_region	0
19	DNAseI_hypersensitive_site	1
19	mobile_genetic_element	0
19	promoter	3
19	guide_RNA	0
19	tRNA	0
19	TATA_box	0
19	conserved_region	0
19	enhancer_blocking_element	0
19	nucleotide_motif	0
19	sequence_alteration	0
19	response_element	0
19	recombination_feature	0
19	D_gene_segment	0
19	Y_RNA	0
19	minisatellite	0
19	match	32
19	cDNA_match	0
19	snRNA	0
19	locus_control_region	0
19	insulator	0
19	stem_loop	0
19	microsatellite	0
19	antisense_RNA	0
19	repeat_region	0
19	matrix_attachment_site	0
19	direct_repeat	0
19	regulatory_region	0
19	GC_rich_promoter_region	0
19	chromosome_breakpoint	0
19	dispersed_repeat	0
19	CAAT_signal	0
19	replication_regulatory_region	1
19	rRNA	0
19	telomerase_RNA	0
19	imprinting_control_region	0
19	sequence_secondary_structure	0
19	scRNA	0
19	vault_RNA	0
19	RNase_P_RNA	0
19	replication_start_site	0
19	nucleotide_cleavage_site	0
19	sequence_comparison	0
19	D_loop	0
19	RNase_MRP_RNA	0
1	region	55
1	gene	78
1	lnc_RNA	10
1	exon	68
1	transcript	10
1	mRNA	175
1	CDS	2
1	biological_region	1
1	enhancer	0
1	primary_transcript	0
1	miRNA	0
1	silencer	0
1	meiotic_recombination_region	0
1	repeat_instability_region	0
1	tandem_repeat	0
1	CAGE_cluster	0
1	pseudogene	0
1	snoRNA	0
1	transcriptional_cis_regulatory_region	0
1	mitotic_recombination_region	0
1	origin_of_replication	0
1	protein_binding_site	1
1	C_gene_segment	0
1	J_gene_segment	0
1	V_gene_segment	0
1	sequence_feature	0
1	epigenetically_modified_region	0
1	centromere	1
1	non_allelic_homologous_recombination_region	0
1	DNAseI_hypersensitive_site	0
1	mobile_genetic_element	0
1	promoter	2
1	guide_RNA	0
1	tRNA	0
1	TATA_box	0
1	conserved_region	0
1	enhancer_blocking_element	0
1	nucleotide_motif	0
1	sequence_alteration	0
1	response_element	0
1	recombination_feature	0
1	D_gene_segment	0
1	Y_RNA	0
1	minisatellite	0
1	match	38
1	cDNA_match	0
1	snRNA	0
1	locus_control_region	0
1	insulator	0
1	stem_loop	0
1	microsatellite	0
1	antisense_RNA	0
1	repeat_region	0
1	matrix_attachment_site	0
1	direct_repeat	0
1	regulatory_region	0
1	GC_rich_promoter_region	0
1	chromosome_breakpoint	0
1	dispersed_repeat	0
1	CAAT_signal	0
1	replication_regulatory_region	0
1	rRNA	0
1	telomerase_RNA	0
1	imprinting_control_region	0
1	sequence_secondary_structure	0
1	scRNA	0
1	vault_RNA	0
1	RNase_P_RNA	0
1	replication_start_site	0
1	nucleotide_cleavage_site	0
1	sequence_comparison	0
1	D_loop	0
1	RNase_MRP_RNA	0
18	region	8
18	gene	9
18	lnc_RNA	0
18	exon	10
18	transcript	0
18	mRNA	20
18	CDS	0
18	biological_region	1
18	enhancer	1
18	primary_transcript	0
18	miRNA	0
18	silencer	0
18	meiotic_recombination_region	0
18	repeat_instability_region	0
18	tandem_repeat	0
18	CAGE_cluster	0
18	pseudogene	0
18	snoRNA	0
18	transcriptional_cis_regulatory_region	0
18	mitotic_recombination_region	0
18	origin_of_replication	0
18	protein_binding_site	0
18	C_gene_segment	0
18	J_gene_segment	0
18	V_gene_segment	0
18	sequence_feature	0
18	epigenetically_modified_region	0
18	centromere	0
18	non_allelic_homologous_recombination_region	0
18	DNAseI_hypersensitive_site	0
18	mobile_genetic_element	0
18	promoter	0
18	guide_RNA	0
18	tRNA	0
18	TATA_box	0
18	conserved_region	0
18	enhancer_blocking_element	0
18	nucleotide_motif	0
18	sequence_alteration	0
18	response_element	0
18	recombination_feature	0
18	D_gene_segment	0
18	Y_RNA	0
18	minisatellite	0
18	match	6
18	cDNA_match	0
18	snRNA	0
18	locus_control_region	0
18	insulator	0
18	stem_loop	0
18	microsatellite	0
18	antisense_RNA	0
18	repeat_region	0
18	matrix_attachment_site	0
18	direct_repeat	0
18	regulatory_region	0
18	GC_rich_promoter_region	0
18	chromosome_breakpoint	0
18	dispersed_repeat	0
18	CAAT_signal	0
18	replication_regulatory_region	0
18	rRNA	0
18	telomerase_RNA	0
18	imprinting_control_region	0
18	sequence_secondary_structure	0
18	scRNA	0
18	vault_RNA	0
18	RNase_P_RNA	0
18	replication_start_site	0
18	nucleotide_cleavage_site	0
18	sequence_comparison	0
18	D_loop	0
18	RNase_MRP_RNA	0
16	region	25
16	gene	28
16	lnc_RNA	0
16	exon	30
16	transcript	8
16	mRNA	60
16	CDS	0
16	biological_region	0
16	enhancer	0
16	primary_transcript	0
16	miRNA	0
16	silencer	0
16	meiotic_recombination_region	0
16	repeat_instability_region	0
16	tandem_repeat	0
16	CAGE_cluster	0
16	pseudogene	0
16	snoRNA	0
16	transcriptional_cis_regulatory_region	0
16	mitotic_recombination_region	0
16	origin_of_replication	0
16	protein_binding_site	0
16	C_gene_segment	0
16	J_gene_segment	0
16	V_gene_segment	0
16	sequence_feature	0
16	epigenetically_modified_region	0
16	centromere	0
16	non_allelic_homologous_recombination_region	0
16	DNAseI_hypersensitive_site	0
16	mobile_genetic_element	0
16	promoter	0
16	guide_RNA	0
16	tRNA	0
16	TATA_box	0
16	conserved_region	0
16	enhancer_blocking_element	0
16	nucleotide_motif	0
16	sequence_alteration	0
16	response_element	0
16	recombination_feature	0
16	D_gene_segment	0
16	Y_RNA	0
16	minisatellite	0
16	match	30
16	cDNA_match	0
16	snRNA	0
16	locus_control_region	0
16	insulator	0
16	stem_loop	0
16	microsatellite	0
16	antisense_RNA	0
16	repeat_region	0
16	matrix_attachment_site	0
16	direct_repeat	0
16	regulatory_region	0
16	GC_rich_promoter_region	0
16	chromosome_breakpoint	0
16	dispersed_repeat	0
16	CAAT_signal	0
16	replication_regulatory_region	0
16	rRNA	0
16	telomerase_RNA	0
16	imprinting_control_region	0
16	sequence_secondary_structure	0
16	scRNA	0
16	vault_RNA	0
16	RNase_P_RNA	0
16	replication_start_site	0
16	nucleotide_cleavage_site	0
16	sequence_comparison	0
16	D_loop	0
16	RNase_MRP_RNA	0
25	region	0
25	gene	0
25	lnc_RNA	0
25	exon	0
25	transcript	0
25	mRNA	0
25	CDS	0
25	biological_region	0
25	enhancer	0
25	primary_transcript	0
25	miRNA	0
25	silencer	0
25	meiotic_recombination_region	0
25	repeat_instability_region	0
25	tandem_repeat	0
25	CAGE_cluster	0
25	pseudogene	0
25	snoRNA	0
25	transcriptional_cis_regulatory_region	0
25	mitotic_recombination_region	0
25	origin_of_replication	0
25	protein_binding_site	0
25	C_gene_segment	0
25	J_gene_segment	0
25	V_gene_segment	0
25	sequence_feature	0
25	epigenetically_modified_region	0
25	centromere	0
25	non_allelic_homologous_recombination_region	0
25	DNAseI_hypersensitive_site	0
25	mobile_genetic_element	0
25	promoter	0
25	guide_RNA	0
25	tRNA	0
25	TATA_box	0
25	conserved_region	0
25	enhancer_blocking_element	0
25	nucleotide_motif	0
25	sequence_alteration	0
25	response_element	0
25	recombination_feature	0
25	D_gene_segment	0
25	Y_RNA	0
25	minisatellite	0
25	match	0
25	cDNA_match	0
25	snRNA	0
25	locus_control_region	0
25	insulator	0
25	stem_loop	0
25	microsatellite	0
25	antisense_RNA	0
25	repeat_region	0
25	matrix_attachment_site	0
25	direct_repeat	0
25	regulatory_region	0
25	GC_rich_promoter_region	0
25	chromosome_breakpoint	0
25	dispersed_repeat	0
25	CAAT_signal	0
25	replication_regulatory_region	0
25	rRNA	0
25	telomerase_RNA	0
25	imprinting_control_region	0
25	sequence_secondary_structure	0
25	scRNA	0
25	vault_RNA	0
25	RNase_P_RNA	0
25	replication_start_site	0
25	nucleotide_cleavage_site	0
25	sequence_comparison	0
25	D_loop	0
25	RNase_MRP_RNA	0
9	region	19
9	gene	27
9	lnc_RNA	6
9	exon	22
9	transcript	5
9	mRNA	31
9	CDS	1
9	biological_region	0
9	enhancer	0
9	primary_transcript	0
9	miRNA	0
9	silencer	0
9	meiotic_recombination_region	0
9	repeat_instability_region	0
9	tandem_repeat	0
9	CAGE_cluster	0
9	pseudogene	0
9	snoRNA	0
9	transcriptional_cis_regulatory_region	0
9	mitotic_recombination_region	0
9	origin_of_replication	0
9	protein_binding_site	0
9	C_gene_segment	0
9	J_gene_segment	0
9	V_gene_segment	0
9	sequence_feature	0
9	epigenetically_modified_region	0
9	centromere	0
9	non_allelic_homologous_recombination_region	0
9	DNAseI_hypersensitive_site	0
9	mobile_genetic_element	0
9	promoter	0
9	guide_RNA	0
9	tRNA	0
9	TATA_box	0
9	conserved_region	0
9	enhancer_blocking_element	0
9	nucleotide_motif	0
9	sequence_alteration	0
9	response_element	0
9	recombination_feature	0
9	D_gene_segment	0
9	Y_RNA	0
9	minisatellite	0
9	match	18
9	cDNA_match	0
9	snRNA	0
9	locus_control_region	0
9	insulator	0
9	stem_loop	0
9	microsatellite	0
9	antisense_RNA	0
9	repeat_region	0
9	matrix_attachment_site	0
9	direct_repeat	0
9	regulatory_region	0
9	GC_rich_promoter_region	0
9	chromosome_breakpoint	0
9	dispersed_repeat	0
9	CAAT_signal	0
9	replication_regulatory_region	0
9	rRNA	0
9	telomerase_RNA	0
9	imprinting_control_region	0
9	sequence_secondary_structure	0
9	scRNA	0
9	vault_RNA	0
9	RNase_P_RNA	0
9	replication_start_site	0
9	nucleotide_cleavage_site	0
9	sequence_comparison	0
9	D_loop	0
9	RNase_MRP_RNA	0
